vis,r,g,b,tex,vis_11,r_11,g_11,b_11,tex_11,vis_31,r_31,g_31,b_31,tex_31,vis_101,r_101,g_101,b_101,tex_101,vis_301,r_301,g_301,b_301,tex_301,label
42,2,50,132,0,43,1,47,130,9,41,1,46,129,9,38,1,38,122,8,37,2,23,109,8,NUBE_BAJA_MEDIA
45,5,82,112,9,38,4,83,112,12,34,5,94,118,12,35,5,91,117,12,52,5,82,113,12,MAR
197,108,193,162,14,178,72,156,148,28,175,55,136,147,30,166,60,140,147,30,162,63,142,147,28,NUBE_BAJA_MEDIA
37,1,7,57,3,34,1,8,55,3,35,13,19,61,3,43,25,18,56,6,39,13,16,61,5,TIERRA
11,0,4,49,3,36,2,6,51,15,90,2,6,51,17,63,5,8,53,12,40,8,12,56,5,MAR
20,12,108,132,3,22,5,91,118,5,26,5,95,119,6,44,5,97,120,9,55,5,89,116,12,MAR
100,0,57,99,40,55,5,75,110,11,53,4,82,113,11,67,5,92,118,11,61,5,88,115,13,MAR
201,230,20,0,4,199,243,56,6,4,193,234,84,5,5,191,215,103,5,5,179,132,121,51,6,TORMENTA
150,255,237,102,3,147,249,213,80,23,141,241,208,80,26,141,218,207,87,27,139,208,207,94,27,NUBE_BAJA_MEDIA
44,247,241,129,5,66,214,228,119,29,60,201,209,104,26,68,182,200,108,24,83,166,194,116,24,MAR
47,18,20,107,1,47,18,19,106,1,48,18,20,108,2,49,17,21,110,2,64,28,44,110,5,TIERRA
60,0,65,131,5,64,25,96,154,12,62,33,107,164,12,77,24,93,153,11,84,39,117,152,11,CIRROS
180,192,4,5,3,179,168,2,2,5,187,132,2,2,5,197,174,52,4,5,176,132,116,55,7,TORMENTA
51,19,19,107,3,49,19,19,107,2,49,19,19,107,2,49,18,19,109,2,47,17,23,112,2,TIERRA
6,36,222,15,40,47,77,232,42,12,96,114,238,31,11,99,97,223,43,13,125,123,203,64,12,TIERRA
144,15,249,64,25,115,20,247,68,15,106,22,226,94,15,121,20,192,139,12,111,45,213,103,12,TIERRA
199,246,241,121,16,182,228,228,108,31,170,218,219,100,33,177,193,213,107,34,181,161,199,113,33,NUBE_BAJA_MEDIA
196,241,86,0,6,199,248,127,8,4,202,233,104,7,5,195,212,106,7,5,177,131,115,49,6,TORMENTA
190,221,241,22,13,156,209,230,15,14,145,205,229,15,16,145,201,229,13,17,151,208,235,25,16,MAR
149,148,195,93,30,145,183,215,108,25,152,208,221,106,25,157,191,210,104,28,155,165,197,112,27,NUBE_BAJA_MEDIA
33,16,23,69,1,36,2,6,51,3,36,6,9,54,3,36,4,8,53,3,43,8,11,55,6,MAR
27,4,89,118,2,66,4,92,119,10,95,4,92,119,9,77,4,90,117,11,61,5,82,112,13,MAR
21,0,77,107,1,26,6,94,117,6,23,7,99,119,5,36,5,95,119,11,51,5,85,114,12,MAR
27,2,4,52,3,29,7,8,53,1,29,21,15,56,1,32,21,21,59,3,36,10,17,60,6,MAR
27,0,12,64,1,28,1,12,63,2,31,22,35,65,2,32,28,32,70,2,41,36,29,65,5,TIERRA
41,212,241,135,14,53,176,216,117,23,39,171,205,114,24,62,210,206,95,24,87,176,199,112,25,MAR
15,0,83,114,1,18,4,85,117,3,23,6,96,120,5,41,5,95,119,12,52,5,84,114,12,MAR
34,2,6,53,2,32,3,8,55,1,32,16,16,58,1,38,13,18,56,6,41,13,17,58,7,MAR
30,0,9,55,6,31,14,19,62,4,35,42,32,67,7,49,41,30,66,8,42,28,23,61,6,TIERRA
139,236,239,12,31,128,233,236,12,14,126,232,236,13,13,145,232,236,9,14,155,212,234,16,14,MAR
160,242,240,8,14,133,241,238,6,11,141,240,238,9,8,152,236,238,12,12,153,228,240,33,15,MAR
52,22,110,158,10,57,39,115,167,9,63,27,99,156,10,85,32,108,164,12,84,33,111,157,11,CIRROS
118,6,14,60,22,102,28,32,75,35,80,27,35,76,19,55,25,23,63,9,44,20,19,59,7,TIERRA
34,0,4,96,1,32,1,7,99,6,33,1,8,98,6,34,0,8,97,7,40,25,34,103,7,NUBE_BAJA_MEDIA
113,16,93,147,32,108,26,108,157,21,100,47,128,151,21,83,117,173,132,23,74,140,184,124,23,MAR
109,113,207,0,23,98,151,235,7,13,116,182,245,4,9,133,199,241,4,7,133,183,230,21,9,TIERRA
27,17,119,134,44,73,7,113,126,16,76,8,109,124,17,74,7,105,124,15,55,6,94,119,12,MAR
192,106,187,121,48,167,103,182,127,24,168,99,178,131,25,155,75,156,143,26,142,71,150,146,26,NUBE_BAJA_MEDIA
216,128,252,4,8,209,122,251,4,5,190,116,247,23,6,174,58,225,98,8,149,35,168,155,11,TIERRA
30,19,23,71,4,32,6,8,56,2,33,6,9,53,2,33,3,7,54,3,39,6,11,56,5,MAR
31,6,63,134,9,71,4,62,130,15,82,14,79,142,12,90,49,122,173,12,91,39,117,153,10,CIRROS
33,4,55,121,14,55,3,56,123,11,66,8,70,135,9,76,17,84,146,9,82,39,117,152,11,CIRROS
233,240,67,0,6,227,237,61,9,5,220,205,23,5,5,209,158,51,20,7,180,149,116,36,6,TORMENTA
37,51,138,191,5,52,22,99,160,7,61,11,81,146,10,78,27,99,158,12,82,36,114,157,11,CIRROS
35,1,5,52,0,35,3,7,53,3,36,3,7,53,3,36,4,7,53,3,42,11,12,55,5,MAR
36,214,244,22,2,37,182,221,50,2,39,144,182,81,2,49,84,124,105,4,78,100,134,79,7,TIERRA
24,1,91,118,54,48,8,97,121,24,31,10,99,120,11,33,7,86,114,12,51,6,64,105,12,MAR
164,8,232,136,22,104,12,214,141,22,143,49,199,123,15,169,125,227,70,12,145,65,215,93,11,TIERRA
183,118,209,18,11,163,132,216,22,20,150,143,218,20,22,150,169,223,17,18,153,199,232,18,16,MAR
183,238,236,11,31,160,233,235,12,19,160,219,233,14,16,146,222,234,13,13,152,220,238,29,15,MAR
77,31,127,167,48,71,34,129,165,21,73,57,148,158,20,70,76,155,148,20,71,129,181,129,22,MAR
170,111,253,9,13,141,95,246,19,12,145,50,226,81,12,134,67,218,94,13,131,63,217,85,11,TIERRA
45,164,239,12,4,44,122,227,14,2,45,139,229,16,2,46,139,195,55,2,63,86,128,81,5,TIERRA
93,0,3,48,6,90,1,4,50,17,104,1,5,51,18,60,4,7,53,12,41,9,11,55,6,MAR
