brillo,rojo,verde,azul,textura,label
123,152,199,97,32,MAR
76,0,83,147,14,CIRROS
53,17,102,157,16,MAR
222,135,1,2,3,TORMENTA
61,18,119,131,31,MAR
67,56,151,169,0,MAR
176,161,255,27,0,TORMENTA
51,2,38,135,1,TIERRA
155,1,179,215,13,TIERRA
133,9,110,130,111,MAR
158,237,237,3,5,MAR
30,1,6,48,1,MAR
49,15,19,110,1,TIERRA
95,143,225,249,11,TORMENTA
135,233,238,11,7,MAR
25,20,112,135,7,MAR
130,249,242,112,53,NUBE_BAJA_MEDIA
59,8,109,127,12,MAR
23,8,104,120,5,MAR
56,5,74,143,0,CIRROS
48,3,34,124,3,NUBE_BAJA_MEDIA
46,24,135,144,4,MAR
94,1,66,132,0,CIRROS
217,58,250,6,0,TIERRA
16,7,92,121,7,MAR
41,111,204,238,7,CIRROS
37,23,49,100,5,TIERRA
187,252,97,17,2,TORMENTA
36,0,3,48,1,MAR
187,245,78,0,4,TORMENTA
26,0,40,127,0,NUBE_BAJA_MEDIA
217,246,162,1,4,TORMENTA
33,2,101,124,9,MAR
39,6,22,74,1,TIERRA
20,6,102,126,0,MAR
34,161,253,18,4,CIRROS
206,159,0,0,1,TORMENTA
50,3,123,175,12,TIERRA
132,123,244,3,21,TIERRA
109,255,248,54,13,TIERRA
38,0,91,125,3,TIERRA
22,0,67,101,6,MAR
138,43,252,10,5,TIERRA
48,19,20,112,2,TIERRA
83,155,216,146,5,MAR
24,0,44,127,9,NUBE_BAJA_MEDIA
20,7,11,58,21,TIERRA
44,0,59,122,7,CIRROS
33,0,9,62,2,TIERRA
190,250,92,3,8,TORMENTA
44,165,220,5,0,TIERRA
76,19,94,152,15,CIRROS
226,243,132,1,15,TORMENTA
52,210,255,48,2,TIERRA
49,16,20,107,2,TIERRA
36,1,5,52,3,MAR
235,249,255,33,1,TIERRA
58,15,84,141,8,NUBE_BAJA_MEDIA
45,19,19,109,2,TIERRA
30,1,52,133,10,NUBE_BAJA_MEDIA
28,0,44,127,3,NUBE_BAJA_MEDIA
29,4,26,76,2,TIERRA
44,2,55,133,4,NUBE_BAJA_MEDIA
160,191,241,30,9,MAR
211,200,250,29,23,TORMENTA
24,0,12,62,4,TIERRA
213,236,117,0,5,TORMENTA
35,14,75,119,10,MAR
38,0,4,49,5,MAR
124,233,239,5,3,MAR
166,92,175,131,24,NUBE_BAJA_MEDIA
18,2,89,116,4,MAR
178,177,201,0,31,MAR
45,18,18,106,7,TIERRA
46,0,36,124,0,NUBE_BAJA_MEDIA
35,39,129,163,1,MAR
29,1,33,118,1,NUBE_BAJA_MEDIA
23,2,77,109,6,MAR
200,160,2,1,0,TORMENTA
32,0,10,63,6,TIERRA
129,181,232,5,14,TIERRA
63,9,21,71,1,TIERRA
166,85,173,157,3,NUBE_BAJA_MEDIA
207,168,206,103,17,NUBE_BAJA_MEDIA
128,3,131,206,24,TIERRA
49,19,19,107,2,TIERRA
162,254,194,64,1,NUBE_BAJA_MEDIA
77,146,211,155,14,MAR
170,12,89,135,17,NUBE_BAJA_MEDIA
59,4,81,149,0,CIRROS
32,0,2,53,0,MAR
65,126,208,170,21,MAR
44,18,18,106,4,TIERRA
36,145,204,120,17,MAR
183,132,201,138,23,NUBE_BAJA_MEDIA
34,145,9,0,2,TIERRA
38,0,36,140,4,TIERRA
29,0,17,71,1,TIERRA
41,19,19,107,2,TIERRA
148,31,241,74,0,TIERRA
224,217,2,0,0,TORMENTA
38,3,7,54,1,MAR
31,55,59,96,0,TIERRA
148,69,151,115,7,NUBE_BAJA_MEDIA
24,12,108,133,0,MAR
17,0,42,114,1,NUBE_BAJA_MEDIA
175,8,210,194,61,TIERRA
164,5,214,159,2,TIERRA
28,0,37,125,3,NUBE_BAJA_MEDIA
106,235,252,138,26,MAR
48,18,20,107,1,TIERRA
51,231,238,21,0,TIERRA
33,0,32,119,2,NUBE_BAJA_MEDIA
48,10,102,123,16,MAR
147,163,232,1,4,TIERRA
124,9,122,128,62,MAR
20,0,72,104,3,MAR
33,223,29,4,0,TIERRA
96,0,46,153,12,TIERRA
32,1,11,60,0,TIERRA
232,100,232,60,1,TIERRA
27,7,81,118,2,MAR
50,0,53,118,3,CIRROS
162,44,251,11,6,TIERRA
142,190,253,12,13,TIERRA
136,238,169,48,1,NUBE_BAJA_MEDIA
109,14,19,61,37,MAR
168,180,234,26,46,MAR
19,1,8,54,37,MAR
89,249,185,59,24,MAR
198,242,240,8,17,MAR
181,195,250,11,3,TORMENTA
178,246,242,49,42,MAR
51,1,4,49,3,MAR
30,46,34,70,1,MAR
43,2,4,52,3,TIERRA
45,19,19,107,1,TIERRA
31,1,5,52,3,MAR
44,0,36,140,3,TIERRA
40,19,19,107,5,TIERRA
63,2,59,130,1,CIRROS
86,133,204,226,12,CIRROS
205,0,80,146,78,CIRROS
210,4,54,185,8,TIERRA
48,19,19,105,3,TIERRA
139,74,170,169,17,NUBE_BAJA_MEDIA
166,0,77,107,10,MAR
29,0,7,46,0,TIERRA
26,0,40,125,0,NUBE_BAJA_MEDIA
113,0,44,179,26,TIERRA
31,1,5,52,8,MAR
143,223,231,0,6,MAR
29,0,5,99,3,NUBE_BAJA_MEDIA
131,0,31,155,0,TIERRA
192,104,180,133,42,NUBE_BAJA_MEDIA
31,0,3,48,1,MAR
104,255,242,117,5,MAR
92,0,54,121,1,CIRROS
172,163,231,32,24,MAR
27,0,21,110,11,NUBE_BAJA_MEDIA
81,2,4,52,1,MAR
41,3,10,101,4,NUBE_BAJA_MEDIA
151,147,200,110,0,NUBE_BAJA_MEDIA
23,0,65,97,6,MAR
23,1,5,50,4,MAR
32,1,14,66,1,TIERRA
52,3,71,136,3,CIRROS
34,0,14,102,5,NUBE_BAJA_MEDIA
164,18,90,140,24,NUBE_BAJA_MEDIA
167,65,163,162,7,NUBE_BAJA_MEDIA
28,134,83,90,4,TIERRA
41,10,106,130,20,MAR
83,5,62,131,5,CIRROS
34,239,244,38,2,TIERRA
158,5,113,212,5,TIERRA
59,18,112,174,8,CIRROS
125,240,238,6,3,MAR
37,0,3,92,14,NUBE_BAJA_MEDIA
143,0,180,207,9,TIERRA
209,162,2,4,10,TORMENTA
164,135,195,99,7,NUBE_BAJA_MEDIA
14,0,73,106,7,MAR
51,21,21,111,3,TIERRA
69,31,116,157,8,MAR
75,0,54,174,10,TIERRA
112,217,229,7,0,MAR
37,0,4,51,3,MAR
130,234,234,12,6,MAR
166,2,194,207,4,TIERRA
127,3,204,158,3,TIERRA
24,0,4,90,11,NUBE_BAJA_MEDIA
49,1,49,131,14,NUBE_BAJA_MEDIA
40,18,20,107,0,TIERRA
159,245,239,3,14,MAR
145,232,234,1,32,MAR
18,11,112,132,0,MAR
